"","year","count","close","day"
"2169","2008",159,-0.555531010551652,159
"2170","2008",160,-0.594783451834364,160
"2171","2008",161,-0.568911528636109,161
"2172","2008",162,-0.558431282850683,162
"2173","2008",163,-0.510708957540569,163
"2174","2008",164,-0.594289007653181,164
"2175","2008",165,-0.578897732321271,165
"2176","2008",166,-0.545445838932367,166
"2177","2008",167,-0.482760698355869,167
"2178","2008",168,-0.541590074057591,168
"2179","2008",169,-0.558892736621911,169
"2180","2008",170,-0.567461595174926,170
"2181","2008",171,-0.693194355573536,171
"2182","2008",172,-0.675133332139876,172
"2183","2008",173,-0.591157809075949,173
"2184","2008",174,-0.733797759087563,174
"2185","2008",175,-0.70898070177584,175
"2186","2008",176,-0.652920042109992,176
"2187","2008",177,-0.644186640179607,177
"2188","2008",178,-0.838635609950059,178
"2189","2008",179,-0.769754451824183,179
"2190","2008",180,-0.958303909062449,180
"2191","2008",181,-0.793121173593802,181
"2192","2008",182,-0.63304700475471,182
"2193","2008",183,-0.791209786361392,183
"2194","2008",184,-0.853400482756707,184
"2195","2008",185,-0.861145404997135,185
"2196","2008",186,-0.784321388762586,186
"2197","2008",187,-0.770841902744007,187
"2198","2008",188,-1.12299220364566,188
"2199","2008",189,-0.92544542778885,189
"2200","2008",190,-0.942912633730539,190
"2201","2008",191,-1.09708769541411,191
"2202","2008",192,-1.14668882292335,192
"2203","2008",193,-1.28623056147194,193
"2204","2008",194,-1.48615058370905,194
"2205","2008",195,-1.52335947507907,195
"2206","2008",196,-1.77060634637923,196
"2207","2008",197,-1.80587086010688,197
"2208","2008",198,-1.46268489070956,198
"2209","2008",199,-1.48028405829107,199
"2210","2008",200,-1.77746135148716,200
"2211","2008",201,-1.65027865433162,201
"2212","2008",202,-1.66965765288239,202
"2213","2008",203,-1.52184335975751,203
"2214","2008",204,-1.62186934675236,204
"2215","2008",205,-1.8139122873645,205
"2216","2008",206,-1.77657163869087,206
"2217","2008",207,-1.87986017948565,207
"2218","2008",208,-1.97164680665037,208
"2219","2008",209,-1.66978941018601,209
"2220","2008",210,-1.70413101966695,210
"2221","2008",211,-1.62503313365863,211
"2222","2008",212,-1.57671759727367,212
"2223","2008",213,-1.58479221268596,213
"2224","2008",214,-1.45477502301084,214
"2225","2008",215,-1.6293835404593,215
"2226","2008",216,-1.78721682993458,216
"2227","2008",217,-1.70116497088421,217
"2228","2008",218,-1.73998874446945,218
"2229","2008",219,-1.80676057619892,219
"2230","2008",220,-1.96050717122548,220
"2231","2008",221,-1.76609119186498,221
"2232","2008",222,-1.89132951137815,222
"2233","2008",223,-1.96561553681457,223
"2234","2008",224,-1.9380301655479,224
"2235","2008",225,-2.11118854849471,225
"2236","2008",226,-2.28962024578466,226
"2237","2008",227,-2.13277564033554,227
"2238","2008",228,-1.96212205344069,228
"2239","2008",229,-1.94373173891609,229
"2240","2008",230,-1.84390368778949,230
"2241","2008",231,-1.81569211833376,231
"2242","2008",232,-2.07945050525515,232
"2243","2008",233,-1.97200928919173,233
"2244","2008",234,-1.89973362221759,234
"2245","2008",235,-1.9838411036256,235
"2246","2008",236,-1.88216724400558,236
"2247","2008",237,-1.77133131475769,237
"2248","2008",238,-1.8406409329491,238
"2249","2008",239,-1.80580488258272,239
"2250","2008",240,-1.89034062631153,240
"2251","2008",241,-1.87010490537443,241
"2252","2008",242,-1.90688533338318,242
"2253","2008",243,-1.75986218390565,243
"2254","2008",244,-1.78873294525614,244
"2255","2008",245,-1.85181335774349,245
"2256","2008",246,-1.84324449919047,246
"2257","2008",247,-1.89680035950861,247
"2258","2008",248,-1.92471542724289,248
"2259","2008",249,-1.90826949036065,249
"2260","2008",250,-1.89294439359337,250
"2261","2008",251,-1.90408402901827,251
"2262","2008",252,-1.83414820934207,252
"2263","2008",253,-1.79258891117137,253
"2264","2009",1,0,1
"2265","2009",2,-0.0143364127411219,2
"2266","2009",3,0.00955774032389112,3
"2267","2009",4,-0.0828878743993886,4
"2268","2009",5,-0.0727371240411123,5
"2269","2009",6,-0.136608680175811,6
"2270","2009",7,-0.202820090199936,7
"2271","2009",8,-0.197777705430754,8
"2272","2009",9,-0.293914538355696,9
"2273","2009",10,-0.290223320154033,10
"2274","2009",11,-0.269196448978096,11
"2275","2009",12,-0.417175489816546,12
"2276","2009",13,-0.301758428530247,13
"2277","2009",14,-0.34374619006221,14
"2278","2009",15,-0.329080084149225,15
"2279","2009",16,-0.31385375757135,16
"2280","2009",17,-0.283730596547003,17
"2281","2009",18,-0.190197329863439,18
"2282","2009",19,-0.285609194409917,19
"2283","2009",20,-0.349085280889046,20
"2284","2009",21,-0.350535418686434,21
"2285","2009",22,-0.307460001898442,22
"2286","2009",23,-0.328157380942976,23
"2287","2009",24,-0.283269343816236,24
"2288","2009",25,-0.20829113937085,25
"2289","2009",26,-0.204039499463838,26
"2290","2009",27,-0.34486683243245,27
"2291","2009",28,-0.3231807726575,28
"2292","2009",29,-0.318401902495554,29
"2293","2009",30,-0.345921292942317,30
"2294","2009",31,-0.470072161535666,31
"2295","2009",32,-0.472543970473426,32
"2296","2009",33,-0.503787572827552,33
"2297","2009",34,-0.533086794243567,34
"2298","2009",35,-0.621149011756217,35
"2299","2009",36,-0.522902852434874,36
"2300","2009",37,-0.550059763636023,37
"2301","2009",38,-0.589839431877924,38
"2302","2009",39,-0.648305919661621,39
"2303","2009",40,-0.761251175305904,40
"2304","2009",41,-0.776049038522509,41
"2305","2009",42,-0.721537484588171,42
"2306","2009",43,-0.821464503648897,43
"2307","2009",44,-0.81872897906344,44
"2308","2009",45,-0.841304754930429,45
"2309","2009",46,-0.699357181672498,46
"2310","2009",47,-0.69355664037018,47
"2311","2009",48,-0.59672762843627,48
"2312","2009",49,-0.577579355123247,49
"2313","2009",50,-0.586345948504047,50
"2314","2009",51,-0.506490107003053,51
"2315","2009",52,-0.453000224209087,52
"2316","2009",53,-0.48697935114867,53
"2317","2009",54,-0.538063402529043,54
"2318","2009",55,-0.358840759336467,55
"2319","2009",56,-0.414209239993347,56
"2320","2009",57,-0.388634223893205,57
"2321","2009",58,-0.326081044956531,58
"2322","2009",59,-0.381844998564727,59
"2323","2009",60,-0.475477032141953,60
"2324","2009",61,-0.441399138308707,61
"2325","2009",62,-0.397862271045233,62
"2326","2009",63,-0.321071446261099,63
"2327","2009",64,-0.294310011307011,64
"2328","2009",65,-0.317446208879349,65
"2329","2009",66,-0.383130385352796,66
"2330","2009",67,-0.351458322933143,67
"2331","2009",68,-0.247971839678628,68
"2332","2009",69,-0.24082013180879,69
"2333","2009",70,-0.297605756557358,70
"2334","2009",71,-0.262802693305188,71
"2335","2009",72,-0.219167059148051,72
"2336","2009",73,-0.204995394120503,73
"2337","2009",74,-0.327629946351837,74
"2338","2009",75,-0.269328206281714,75
"2339","2009",76,-0.29084951834309,76
"2340","2009",77,-0.263264147076415,77
"2341","2009",78,-0.216102042431191,78
"2342","2009",79,-0.244840842141856,79
"2343","2009",80,-0.252585965422744,80
"2344","2009",81,-0.191680454775038,81
"2345","2009",82,-0.194415979360495,82
"2346","2009",83,-0.178892946724967,83
"2347","2009",84,-0.0809434967570226,84
"2348","2009",85,-0.0922808670097057,85
"2349","2009",86,-0.0404386590961978,86
"2350","2009",87,-0.0804490525758397,87
"2351","2009",88,-0.00847009165935297,88
"2352","2009",89,-0.0743520062563294,89
"2353","2009",90,-0.0772852656695715,90
"2354","2009",91,-0.157800299065323,91
"2355","2009",92,-0.127644150926765,92
"2356","2009",93,-0.161227801619288,93
"2357","2009",94,-0.0728029005248185,94
"2358","2009",95,-0.0780102340480355,95
"2359","2009",96,-0.0933685189699893,96
"2360","2009",97,-0.143265950455956,97
"2361","2009",98,-0.147649347666586,98
"2362","2009",99,-0.07075955494833,99
"2363","2009",100,-0.127677138040976,100
"2364","2009",101,-0.0822946633245432,101
"2365","2009",102,-0.0417240458842667,102
"2366","2009",103,0.0364839229915539,103
"2367","2009",104,0.0426469501309759,104
"2368","2009",105,-0.000131757303618585,105
"2369","2009",106,0.0351327564240334,106
"2370","2009",107,0.0273218566594382,107
"2371","2009",108,0.0241908591226658,108
"2372","2009",109,0.0350337884899108,109
"2373","2009",110,0.0242238462368767,110
"2374","2009",111,0.0431413943121588,111
"2375","2009",112,0.0474918011128334,112
"2376","2009",113,-0.0266296776504702,113
"2377","2009",114,-0.0653546843420429,114
"2378","2009",115,-0.0695071552744719,115
"2379","2009",116,-0.0442618356419384,116
"2380","2009",117,-0.0348360536621262,117
"2381","2009",118,-0.127743118860888,118
"2382","2009",119,-0.120953890236664,119
"2383","2009",120,-0.101706652285263,120
"2384","2009",121,-0.0380328276826047,121
"2385","2009",122,-0.0425149950826424,122
"2386","2009",123,-0.0150615821600464,123
"2387","2009",124,-0.041130838105166,124
"2388","2009",125,-0.0279148666938238,125
"2389","2009",126,-0.11660348343599,126
"2390","2009",127,-0.109023308909136,127
"2391","2009",128,-0.167324851234543,128
"2392","2009",129,-0.172169698920656,129
"2393","2009",130,-0.1618869902183,130
"2394","2009",131,-0.173586846308088,131
"2395","2009",132,-0.101344166448159,132
"2396","2009",133,-0.0855574181649339,133
"2397","2009",134,0.00290027229903123,134
"2398","2009",135,0.0294639691295895,135
"2399","2009",136,0.0282775502756432,136
"2400","2009",137,0.0637068117168695,137
"2401","2009",138,0.0750771723795083,138
"2402","2009",139,0.0733963093443792,139
"2403","2009",140,0.146627673230469,140
"2404","2009",141,0.156416142087846,141
"2405","2009",142,0.166039662191189,142
"2406","2009",143,0.157602560941793,143
"2407","2009",144,0.142870675249355,144
"2408","2009",145,0.18110124105549,145
"2409","2009",146,0.183507069173338,146
"2410","2009",147,0.233437692109721,147
"2411","2009",148,0.243390905384927,148
"2412","2009",149,0.233734197126914,149
"2413","2009",150,0.21514634551924,150
"2414","2009",151,0.25930920993131,151
"2415","2009",152,0.248169577802158,152
"2416","2009",153,0.206148825860238,153
"2417","2009",154,0.243918138935606,154
"2418","2009",155,0.26672463674459,155
"2419","2009",156,0.238249552681622,156
"2420","2009",157,0.157965043483152,157
"2421","2009",158,0.190724761158833,158
"2422","2009",159,0.213102999942751,159
"2423","2009",160,0.249059491638911,160
"2424","2009",161,0.310887705492867,161
"2425","2009",162,0.309041893703703,162
"2426","2009",163,0.317050732632289,163
"2427","2009",164,0.317446205583604,164
"2428","2009",165,0.326871987563417,165
"2429","2009",166,0.320115953685354,166
"2430","2009",167,0.292728116206004,167
"2431","2009",168,0.218310132425508,168
"2432","2009",169,0.207467203058263,169
"2433","2009",170,0.235448047276254,170
"2434","2009",171,0.278820166826154,171
"2435","2009",172,0.308448886965062,172
"2436","2009",173,0.334748868147924,173
"2437","2009",174,0.370244110409062,174
"2438","2009",175,0.36559699425499,175
"2439","2009",176,0.387381824219347,176
"2440","2009",177,0.398224954627052,177
"2441","2009",178,0.451385341993869,178
"2442","2009",179,0.440608189110331,179
"2443","2009",180,0.449869427712775,180
"2444","2009",181,0.437872865565334,181
"2445","2009",182,0.460943082317761,182
"2446","2009",183,0.425381862532456,183
"2447","2009",184,0.392127905011797,184
"2448","2009",185,0.371035056311693,185
"2449","2009",186,0.432335835574509,186
"2450","2009",187,0.424524935809914,187
"2451","2009",188,0.412890859499578,188
"2452","2009",189,0.323147782247544,189
"2453","2009",190,0.307855474849757,190
"2454","2009",191,0.358115589917543,191
"2455","2009",192,0.405112950144938,192
"2456","2009",193,0.414538732124751,193
"2457","2009",194,0.440575198700375,194
"2458","2009",195,0.460382660612411,195
"2459","2009",196,0.475872501797523,196
"2460","2009",197,0.465985266046483,197
"2461","2009",198,0.528044409474384,198
"2462","2009",199,0.543007221445023,199
"2463","2009",200,0.513740987143219,200
"2464","2009",201,0.54745639513936,201
"2465","2009",202,0.524880622568116,202
"2466","2009",203,0.493043608098685,203
"2467","2009",204,0.530977668887627,204
"2468","2009",205,0.487111108452288,205
"2469","2009",206,0.445419848641773,206
"2470","2009",207,0.433753184002401,207
"2471","2009",208,0.365267502123586,208
"2472","2009",209,0.44265153468682,209
"2473","2009",210,0.344042691783658,210
"2474","2009",211,0.366091438436173,211
"2475","2009",212,0.374429769496162,212
"2476","2009",213,0.378022019763701,213
"2477","2009",214,0.444365388131905,214
"2478","2009",215,0.453165172963121,215
"2479","2009",216,0.531537688512056,216
"2480","2009",217,0.531307164314775,217
"2481","2009",218,0.549433763191682,218
"2482","2009",219,0.51229064830537,219
"2483","2009",220,0.532856065710081,220
"2484","2009",221,0.584994982976986,221
"2485","2009",222,0.58835630367058,222
"2486","2009",223,0.58664285560216,223
"2487","2009",224,0.537536168978364,224
"2488","2009",225,0.525935083077984,225
"2489","2009",226,0.574909808061956,226
"2490","2009",227,0.57296543041959,227
"2491","2009",228,0.589378179147157,228
"2492","2009",229,0.526297565619344,229
"2493","2009",230,0.539942000391957,230
"2494","2009",231,0.583544644139138,231
"2495","2009",232,0.584797043812996,232
"2496","2009",233,0.554080876050009,233
"2497","2009",234,0.574052881339414,234
"2498","2009",235,0.565055562720872,235
"2499","2009",236,0.527780489490483,236
"2500","2009",237,0.540996460901825,237
"2501","2009",238,0.562089312897674,238
"2502","2009",239,0.575470229767306,239
"2503","2009",240,0.600847306703458,240
"2504","2009",241,0.580479828462738,241
"2505","2009",242,0.584599510025671,242
"2506","2009",243,0.541424924263096,243
"2507","2009",244,0.56248478584899,244
"2508","2009",245,0.600649772916133,245
"2509","2009",246,0.613733785983397,246
"2510","2009",247,0.622203673306544,247
"2511","2009",248,0.64161565897152,248
"2512","2009",249,0.645900289288487,249
"2513","2009",250,0.64069275472481,250
"2514","2009",251,0.641418125184195,251
"2515","2009",252,0.604110064839594,252
"2516","2010",1,0,1
"2517","2010",2,0.0116340796060808,2
"2518","2010",3,0.0136774251825694,3
"2519","2010",4,0.0286728221864986,4
"2520","2010",5,0.0395159525942037,5
"2521","2010",6,0.0461074430948969,6
"2522","2010",7,0.0106451945394597,7
"2523","2010",8,0.0418232181545943,8
"2524","2010",9,0.05098508344625,9
"2525","2010",10,0.0100191940951184,10
"2526","2010",11,0.0568186151585235,11
"2527","2010",12,0.0166436750057676,12
"2528","2010",13,-0.0544127870406752,13
"2529","2010",14,-0.135883510756887,14
"2530","2010",15,-0.119338806980987,15
"2531","2010",16,-0.134532143148906,16
"2532","2010",17,-0.116965965977349,17
"2533","2010",18,-0.159711686297733,18
"2534","2010",19,-0.194844442721766,19
"2535","2010",20,-0.144353803456699,20
"2536","2010",21,-0.0977849065905754,21
"2537","2010",22,-0.117690934355813,22
"2538","2010",23,-0.230306694572949,23
"2539","2010",24,-0.220155944214672,24
"2540","2010",25,-0.25130057533893,25
"2541","2010",26,-0.205885106916797,26
"2542","2010",27,-0.213761987501304,27
"2543","2010",28,-0.179684093668058,28
"2544","2010",29,-0.189439371075019,29
"2545","2010",30,-0.125633792464487,30
"2546","2010",31,-0.1103414850667,31
"2547","2010",32,-0.0864803224116432,32
"2548","2010",33,-0.0785044738930134,33
"2549","2010",34,-0.082327650438754,34
"2550","2010",35,-0.126523706301241,35
"2551","2010",36,-0.0914569306971189,36
"2552","2010",37,-0.0990373062644333,37
"2553","2010",38,-0.0939287396348789,38
"2554","2010",39,-0.056950573502602,39
"2555","2010",40,-0.0483813128686666,40
"2556","2010",41,-0.0467994210634051,41
"2557","2010",42,-0.0330234300276332,42
"2558","2010",43,0.0188185768454145,43
"2559","2010",44,0.0181595892868623,44
"2560","2010",45,0.0245861310335211,45
"2561","2010",46,0.0415922885806482,46
"2562","2010",47,0.0568516055684793,47
"2563","2010",48,0.0560276692558926,48
"2564","2010",49,0.0577415227009777,49
"2565","2010",50,0.0872382812000629,50
"2566","2010",51,0.109484561639903,51
"2567","2010",52,0.108232161966045,52
"2568","2010",53,0.0886886167421662,53
"2569","2010",54,0.108166586522798,54
"2570","2010",55,0.135718967379517,55
"2571","2010",56,0.114461169925378,56
"2572","2010",57,0.107902666538896,57
"2573","2010",58,0.110736961313761,58
"2574","2010",59,0.132587768802285,59
"2575","2010",60,0.132752717556319,60
"2576","2010",61,0.120097167850327,61
"2577","2010",62,0.148671022102703,62
"2578","2010",63,0.179453167389857,63
"2579","2010",64,0.18604465789055,64
"2580","2010",65,0.16300743154808,65
"2581","2010",66,0.17615742213951,66
"2582","2010",67,0.202292859945002,67
"2583","2010",68,0.209246832987055,68
"2584","2010",69,0.211949571498761,69
"2585","2010",70,0.255947688197258,70
"2586","2010",71,0.259309414267516,71
"2587","2010",72,0.194910423541678,72
"2588","2010",73,0.212674539877225,73
"2589","2010",74,0.244478560640956,74
"2590","2010",75,0.240424454521269,75
"2591","2010",76,0.249422178516476,76
"2592","2010",77,0.277798495685782,77
"2593","2010",78,0.260561813941374,78
"2594","2010",79,0.167160103520969,79
"2595","2010",80,0.192372633784006,80
"2596","2010",81,0.243193170557142,81
"2597","2010",82,0.176981358452097,82
"2598","2010",83,0.228296339406416,83
"2599","2010",84,0.133840168476143,84
"2600","2010",85,0.108364120310123,85
"2601","2010",86,-0.0159512949563392,86
"2602","2010",87,-0.0728688780489853,87
"2603","2010",88,0.0881281950368164,88
"2604","2010",89,0.0751431531994202,89
"2605","2010",90,0.127479604253651,90
"2606","2010",91,0.0805808098794579,91
"2607","2010",92,0.00886576565112807,92
"2608","2010",93,0.0130180322473521,93
"2609","2010",94,-0.0401749401527559,94
"2610","2010",95,-0.0591254753422491,95
"2611","2010",96,-0.202358837469169,96
"2612","2010",97,-0.149297421332219,97
"2613","2010",98,-0.19556941110023,98
"2614","2010",99,-0.194317011426372,99
"2615","2010",100,-0.214355399616609,100
"2616","2010",101,-0.0986414279364527,101
"2617","2010",102,-0.143628432997315,102
"2618","2010",103,-0.2052591097682,103
"2619","2010",104,-0.114065693678318,104
"2620","2010",105,-0.0993997888057928,105
"2621","2010",106,-0.22447315956493,106
"2622","2010",107,-0.271964960677764,107
"2623","2010",108,-0.233964922364655,108
"2624","2010",109,-0.254761269343311,109
"2625","2010",110,-0.152098722401383,110
"2626","2010",111,-0.136410942052281,111
"2627","2010",112,-0.142903464618851,112
"2628","2010",113,-0.0585324686036085,113
"2629","2010",114,-0.0605758141800973,114
"2630","2010",115,-0.0558627205018583,115
"2631","2010",116,-0.051018070560461,116
"2632","2010",117,-0.0652229270384245,117
"2633","2010",118,-0.124183453626639,118
"2634","2010",119,-0.134960606510177,119
"2635","2010",120,-0.195437854837072,120
"2636","2010",121,-0.185319689512086,121
"2637","2010",122,-0.192537582538041,122
"2638","2010",123,-0.302384626719303,123
"2639","2010",124,-0.337088919782065,124
"2640","2010",125,-0.348096596862885,125
"2641","2010",126,-0.36388314410565,126
"2642","2010",127,-0.34582232171245,127
"2643","2010",128,-0.23966649573285,128
"2644","2010",129,-0.206775024049295,129
"2645","2010",130,-0.181364956703187,130
"2646","2010",131,-0.178761189421349,131
"2647","2010",132,-0.124084887773437,132
"2648","2010",133,-0.124644907397866,133
"2649","2010",134,-0.120327692047608,134
"2650","2010",135,-0.22447315956493,135
"2651","2010",136,-0.203479278798948,136
"2652","2010",137,-0.163172380302114,137
"2653","2010",138,-0.208950327969862,138
"2654","2010",139,-0.129588525273386,139
"2655","2010",140,-0.0999598084302223,140
"2656","2010",141,-0.0592574336863276,141
"2657","2010",142,-0.0631136006420241,142
"2658","2010",143,-0.0885236679881318,143
"2659","2010",144,-0.10368401704184,144
"2660","2010",145,-0.103453489548814,145
"2661","2010",146,-0.0234986801136977,146
"2662","2010",147,-0.0412957835634555,147
"2663","2010",148,-0.0189505351894931,148
"2664","2010",149,-0.023663223491067,149
"2665","2010",150,-0.0374066261978032,150
"2666","2010",151,-0.0171377138102854,151
"2667","2010",152,-0.0393180134302135,152
"2668","2010",153,-0.143430895914245,153
"2669","2010",154,-0.162743916940843,154
"2670","2010",155,-0.177113316796175,155
"2671","2010",156,-0.176684853434904,156
"2672","2010",157,-0.133312733885004,157
"2673","2010",158,-0.127973643058169,158
"2674","2010",159,-0.189043898123704,159
"2675","2010",160,-0.202029345337765,160
"2676","2010",161,-0.216299777258975,161
"2677","2010",162,-0.267350838229392,162
"2678","2010",163,-0.255947688197258,163
"2679","2010",164,-0.28267613274139,164
"2680","2010",165,-0.225429054221596,165
"2681","2010",166,-0.277073125226398,166
"2682","2010",167,-0.275722159699337,167
"2683","2010",168,-0.17368561320175,168
"2684","2010",169,-0.141354559927801,169
"2685","2010",170,-0.0938627588149672,170
"2686","2010",171,-0.13561999614965,171
"2687","2010",172,-0.112450811463101,172
"2688","2010",173,-0.0949502097347907,173
"2689","2010",174,-0.0772520742191555,174
"2690","2010",175,-0.0365497027710057,175
"2691","2010",176,-0.0391864571670552,176
"2692","2010",177,-0.0261024473955362,177
"2693","2010",178,-0.0274534129225965,178
"2694","2010",179,-0.0243885939504511,179
"2695","2010",180,0.0320345482567569,180
"2696","2010",181,0.0223782387839183,181
"2697","2010",182,0.00425163990701183,182
"2698","2010",183,-0.026893393298167,183
"2699","2010",184,0.0516774634956784,184
"2700","2010",185,0.0302221289584694,185
"2701","2010",186,0.0484802840985342,186
"2702","2010",187,0.038692016281617,187
"2703","2010",188,0.0270579399712811,188
"2704","2010",189,0.0436686245670928,189
"2705","2010",190,0.013314939345465,190
"2706","2010",191,0.0914899211070748,191
"2707","2010",192,0.0889191442351921,192
"2708","2010",193,0.0826245608326118,193
"2709","2010",194,0.105991279306486,194
"2710","2010",195,0.106551298930916,195
"2711","2010",196,0.121217609180106,196
"2712","2010",197,0.148671022102703,197
"2713","2010",198,0.134532548525571,198
"2714","2010",199,0.142376033323457,199
"2715","2010",200,0.170455848771315,200
"2716","2010",201,0.108463088244246,201
"2717","2010",202,0.148901948380904,202
"2718","2010",203,0.15578994389879,203
"2719","2010",204,0.165083767534524,204
"2720","2010",205,0.173455089004469,205
"2721","2010",206,0.173521069824381,206
"2722","2010",207,0.16300743154808,207
"2723","2010",208,0.16739102979917,208
"2724","2010",209,0.16567717964983,209
"2725","2010",210,0.169368397851492,210
"2726","2010",211,0.199656102253208,211
"2727","2010",212,0.214124473338408,212
"2728","2010",213,0.290256511604449,213
"2729","2010",214,0.306042857806754,214
"2730","2010",215,0.297473999253739,215
"2731","2010",216,0.265010987635711,216
"2732","2010",217,0.282511187283101,217
"2733","2010",218,0.265472441406938,218
"2734","2010",219,0.218244154901341,219
"2735","2010",220,0.2134324953699,220
"2736","2010",221,0.149461968005333,221
"2737","2010",222,0.15028590431792,222
"2738","2010",223,0.209938810955563,223
"2739","2010",224,0.219958005050682,224
"2740","2010",225,0.213729000387093,225
"2741","2010",226,0.157338845294096,226
"2742","2010",227,0.215409863422222,227
"2743","2010",228,0.185913101627392,228
"2744","2010",229,0.18050803327639,229
"2745","2010",230,0.156745838555455,230
"2746","2010",231,0.240852917882541,231
"2747","2010",232,0.291805412999755,232
"2748","2010",233,0.30228565878518,233
"2749","2010",234,0.297045535892468,234
"2750","2010",235,0.299121871878912,235
"2751","2010",236,0.314051693439595,236
"2752","2010",237,0.329607515444619,237
"2753","2010",238,0.35399610939507,238
"2754","2010",239,0.35419364647814,239
"2755","2010",240,0.357917855089758,240
"2756","2010",241,0.336956961437987,241
"2757","2010",242,0.362136504586814,242
"2758","2010",243,0.365564208181239,243
"2759","2010",244,0.376011463556708,244
"2760","2010",245,0.40079553375422,245
"2761","2010",246,0.414769460658237,246
"2762","2010",247,0.407947445960263,247
"2763","2010",248,0.41048523242219,248
"2764","2010",249,0.413682009738414,249
"2765","2010",250,0.417867668825514,250
"2766","2010",251,0.411605673751969,251
"2767","2010",252,0.410814727849338,252
"2768","2011",1,0,1
"2769","2011",2,-0.00550403958086976,2
"2770","2011",3,0.0154572561518213,3
"2771","2011",4,0.0065255129765264,4
"2772","2011",5,-0.00121940926390207,5
"2773","2011",6,-0.00698696345200867,6
"2774","2011",7,0.0086018456672261,7
"2775","2011",8,0.0464369385220455,8
"2776","2011",9,0.0391864604628,9
"2777","2011",10,0.0704300595211812,10
"2778","2011",11,0.0762965849391554,11
"2779","2011",12,0.0331224012575007,12
"2780","2011",13,0.0276513520865868,13
"2781","2011",14,0.0378350928548194,14
"2782","2011",15,0.0625201918224632,15
"2783","2011",16,0.0636410352331628,16
"2784","2011",17,0.0816026853560349,17
"2785","2011",18,0.0911934160898821,18
"2786","2011",19,0.0147318856924371,19
"2787","2011",20,0.0469643698174394,20
"2788","2011",21,0.117723924765769,21
"2789","2011",22,0.105991279306486,22
"2790","2011",23,0.116109042550552,23
"2791","2011",24,0.128534064763518,24
"2792","2011",25,0.155493438881597,25
"2793","2011",26,0.17368561320175,26
"2794","2011",27,0.161524507676941,27
"2795","2011",28,0.164787262517331,28
"2796","2011",29,0.188780383516467,29
"2797","2011",30,0.199227638891937,30
"2798","2011",31,0.185023187790638,31
"2799","2011",32,0.212410619893323,32
"2800","2011",33,0.225956488812734,33
"2801","2011",34,0.234459366545838,34
"2802","2011",35,0.143595442587359,35
"2803","2011",36,0.117097924321428,36
"2804","2011",37,0.112813297300205,37
"2805","2011",38,0.158228762426594,38
"2806","2011",39,0.1824194205088,39
"2807","2011",40,0.11357125279288,40
"2808","2011",41,0.120525225834933,41
"2809","2011",42,0.1947784651976,42
"2810","2011",43,0.162414421513694,43
"2811","2011",44,0.126095246235714,44
"2812","2011",45,0.164622313763297,45
"2813","2011",46,0.158690216197821,46
"2814","2011",47,0.0765930866606032,47
"2815","2011",48,0.106815215619073,48
"2816","2011",49,0.0808117394534041,49
"2817","2011",50,0.0329574525034663,50
"2818","2011",51,-0.0494031883452436,51
"2819","2011",52,0.00609704961525515,52
"2820","2011",53,0.0241906580822057,53
"2821","2011",54,0.0873702395441415,54
"2822","2011",55,0.0721769033762221,55
"2823","2011",56,0.0846019255891888,56
"2824","2011",57,0.124546341544664,57
"2825","2011",58,0.138190776317277,58
"2826","2011",59,0.12629278002304,59
"2827","2011",60,0.156778423588746,60
"2828","2011",61,0.185847124103225,61
"2829","2011",62,0.177838285174639,62
"2830","2011",63,0.19952454599005,63
"2831","2011",64,0.201040460271144,64
"2832","2011",65,0.200249514368514,65
"2833","2011",66,0.209840245102361,66
"2834","2011",67,0.203149786667545,67
"2835","2011",68,0.185550619086032,68
"2836","2011",69,0.173323130660391,69
"2837","2011",70,0.139377195171224,70
"2838","2011",71,0.14020113148381,71
"2839","2011",72,0.140563617320915,72
"2840","2011",73,0.157569774868042,73
"2841","2011",74,0.109649510393937,74
"2842","2011",75,0.134301618951625,75
"2843","2011",76,0.192768106735322,76
"2844","2011",77,0.21590430430766,77
"2845","2011",78,0.208884350445695,78
"2846","2011",79,0.248400303039899,79
"2847","2011",80,0.276150623060609,80
"2848","2011",81,0.292035937197036,81
"2849","2011",82,0.302351636309347,82
"2850","2011",83,0.294474759020585,83
"2851","2011",84,0.279314409966877,84
"2852","2011",85,0.248663817647136,85
"2853","2011",86,0.208389909560257,86
"2854","2011",87,0.225198127943394,87
"2855","2011",88,0.245269506543587,88
"2856","2011",89,0.281094240936129,89
"2857","2011",90,0.231394145492772,90
"2858","2011",91,0.253047415898226,91
"2859","2011",92,0.217189694391474,92
"2860","2011",93,0.18983484732208,93
"2861","2011",94,0.188219961811117,94
"2862","2011",95,0.226780425125321,95
"2863","2011",96,0.236403744188204,96
"2864","2011",97,0.202358840764914,97
"2865","2011",98,0.149956408890772,98
"2866","2011",99,0.146364158623232,99
"2867","2011",100,0.16017314006896,100
"2868","2011",101,0.177376831403412,101
"2869","2011",102,0.195206928558871,102
"2870","2011",103,0.241676854195127,103
"2871","2011",104,0.140662585255037,104
"2872","2011",105,0.135356079461493,105
"2873","2011",106,0.0932367616663708,106
"2874","2011",107,0.0471293185714739,107
"2875","2011",108,0.0430752124517871,108
"2876","2011",109,0.0253444919028612,109
"2877","2011",110,0.0564561326171639,110
"2878","2011",111,-0.00293326270898708,111
"2879","2011",112,-0.000131958344078559,112
