"",".id","X1","X","year","count","close","day"
"2487","result.50",0.484617492471474,2987,2011,220,-0.0662114100241253,220
"2488","result.50",0.501246968463045,2988,2011,221,-0.0463379672921779,221
"2489","result.50",0.517631184472104,2989,2011,222,-0.115219125418053,222
"2490","result.50",0.533748088175098,2990,2011,223,-0.183704807296869,223
"2491","result.50",0.549576086092831,2991,2011,224,-0.185286702397875,224
"2492","result.50",0.565094087164632,2992,2011,225,-0.260001392236024,225
"2493","result.50",0.580281544919879,2993,2011,226,-0.276282179323767,226
"2494","result.50",0.595118498134086,2994,2011,227,-0.362795492145366,227
"2495","result.50",0.609585609863222,2995,2011,228,-0.373078200847721,228
"2496","result.50",0.623664204754926,2996,2011,229,-0.261418335287251,229
"2497","result.50",0.637336304543643,2997,2011,230,-0.252717923766823,230
"2498","result.50",0.650584661642164,2998,2011,231,-0.082097126241473,231
"2499","result.50",0.66339279074906,2999,2011,232,-0.0899410164160242,232
"2500","result.50",0.675744998399619,3000,2011,233,-0.090929499401725,233
"2501","result.51",0.198216153221124,3001,2011,234,-0.0487442007866913,234
"2502","result.51",0.210783581945346,3002,2011,235,-0.0441630654525309,235
"2503","result.51",0.223210018272236,3003,2011,236,-0.0357917439825858,236
"2504","result.51",0.235478645444891,3004,2011,237,-0.123656424412165,237
"2505","result.51",0.247572911563196,3005,2011,238,-0.054973208746025,238
"2506","result.51",0.259476564015487,3006,2011,239,-0.116669460960157,239
"2507","result.51",0.271173683184768,3007,2011,240,-0.152065735287172,240
"2508","result.51",0.282648715334537,3008,2011,241,-0.197909663774832,241
"2509","result.51",0.293886504582542,3009,2011,242,-0.184957206970727,242
"2510","result.51",0.304872323872967,3010,2011,243,-0.172070730986533,243
"2511","result.51",0.315591904860733,3011,2011,244,-0.219233036672218,244
"2512","result.51",0.326031466624718,3012,2011,245,-0.100750754332853,245
"2513","result.51",0.336177743130732,3013,2011,246,-0.0927753078951437,246
"2514","result.51",0.346018009368104,3014,2011,247,-0.0588949511449681,247
"2515","result.51",0.355540106088823,3015,2011,248,-0.0215543024713316,248
"2516","result.51",0.364732463081832,3016,2011,249,-0.0212244049632628,249
"2517","result.51",0.373584120919858,3017,2011,250,-0.0732643510003008,250
"2518","result.51",0.382084751121392,3018,2011,251,-0.0291672630719367,251
"2519","result.51",0.390224674674784,3019,2011,252,-0.0470303473416063,252
"2520","result.51",0.0744033713520563,3020,2012,1,0,1
"2521","result.51",0.0770597527418949,3021,2012,2,0.000790945902630805,2
"2522","result.51",0.0797664437395772,3022,2012,3,0.0131829810013865,3
"2523","result.51",0.0825244208965956,3023,2012,4,0.00247180893775997,4
"2524","result.51",0.0853345582438905,3024,2012,5,0.0119961567707752,5
"2525","result.51",0.0881976181577077,3025,2012,6,0.049501754198446,6
"2526","result.51",0.0911142423650912,3026,2012,7,0.0508201313964707,7
"2527","result.51",0.094084943135246,3027,2012,8,0.0607733479674223,8
"2528","result.51",0.097110094703597,3028,2012,9,0.039647508857362,9
"2529","result.51",0.100189924975054,3029,2012,10,0.0547422791720789,10
"2530","result.51",0.103324507552868,3030,2012,11,0.102102121940834,11
"2531","result.51",0.106513754138837,3031,2012,12,0.123392507724008,12
"2532","result.51",0.109757407349794,3032,2012,13,0.12629278002304,13
"2533","result.51",0.113055033994011,3033,2012,14,0.128336125599528,14
"2534","result.51",0.116406018849908,3034,2012,15,0.123886948609446,15
"2535","result.51",0.119809558987504,3035,2012,16,0.161491517266985,16
"2536","result.51",0.123264658671131,3036,2012,17,0.136344964528114,17
"2537","result.51",0.126770124879471,3037,2012,18,0.129423576519352,18
"2538","result.51",0.130324563476588,3038,2012,19,0.118481880258444,19
"2539","result.51",0.133926376064417,3039,2012,20,0.116504512206122,20
"2540","result.51",0.137573757544409,3040,2012,21,0.154998592619494,21
"2541","result.51",0.141264694412244,3041,2012,22,0.1597776638219,22
"2542","result.51",0.14499696380629,3042,2012,23,0.223583242432432,23
"2543","result.51",0.1487681333264,3043,2012,24,0.221704443529057,24
"2544","result.51",0.152575561635648,3044,2012,25,0.230669177114308,25
"2545","result.51",0.156416399853559,3045,2012,26,0.240259505767235,26
"2546","result.51",0.160287593744897,3046,2012,27,0.246818005857972,27
"2547","result.51",0.164185886703696,3047,2012,28,0.216134828504941,28
"2548","result.51",0.168107823527564,3048,2012,29,0.246224999119332,29
"2549","result.51",0.172049754972903,3049,2012,30,0.242039336736487,30
"2550","result.51",0.176007843076669,3050,2012,31,0.218079202851562,31
"2551","result.52",0.239621986664878,3051,2012,32,0.266889384458165,32
"2552","result.52",0.245805076069785,3052,2012,33,0.277402617357801,33
"2553","result.52",0.251984904501682,3053,2012,34,0.280632385083981,34
"2554","result.52",0.258154512530785,3054,2012,35,0.265636984784307,35
"2555","result.52",0.264306758314104,3055,2012,36,0.284752066646914,36
"2556","result.52",0.270434326861243,3056,2012,37,0.292266461394317,37
"2557","result.52",0.27652973982219,3057,2012,38,0.298363511009572,38
"2558","result.52",0.282585365774856,3058,2012,39,0.313491271734245,39
"2559","result.52",0.288593430987862,3059,2012,40,0.292068927606992,40
"2560","result.52",0.294546030633014,3060,2012,41,0.319785855136825,41
"2561","result.52",0.300435140419723,3061,2012,42,0.305086959854344,42
"2562","result.52",0.306252628622381,3062,2012,43,0.28761934853599,43
"2563","result.52",0.311990268470414,3063,2012,44,0.218507666212833,44
"2564","result.52",0.317639750869169,3064,2012,45,0.249059290598451,45
"2565","result.52",0.323192697418916,3065,2012,46,0.292826883099667,46
"2566","result.52",0.328640673698174,3066,2012,47,0.309173651007322,47
"2567","result.52",0.33397520277661,3067,2012,48,0.309898619385785,48
"2568","result.52",0.339187778922177,3068,2012,49,0.391830796873224,49
"2569","result.52",0.344269881466502,3069,2012,50,0.386327159373275,50
"2570","result.52",0.349212988792103,3070,2012,51,0.41374758518166,51
"2571","result.52",0.354008592404833,3071,2012,52,0.418922129335381,52
"2572","result.52",0.358648211054801,3072,2012,53,0.437312242819525,53
"2573","result.52",0.363123404868842,3073,2012,54,0.423371306325463,54
"2574","result.52",0.367425789458326,3074,2012,55,0.414703479838325,55
"2575","result.52",0.371547049965828,3075,2012,56,0.381383541497755,56
"2576","result.52",0.375478955015117,3076,2012,57,0.395653973418965,57
"2577","result.52",0.379213370529402,3077,2012,58,0.45959151366932,58
"2578","result.52",0.382742273383564,3078,2012,59,0.44644152307789,59
"2579","result.52",0.386057764857036,3079,2012,60,0.42343728384963,60
"2580","result.52",0.389152083855159,3080,2012,61,0.415988866626394,61
"2581","result.52",0.392017619867928,3081,2012,62,0.433093593322469,62
"2582","result.52",0.394646925636237,3082,2012,63,0.467929844729309,63
"2583","result.52",0.397032729497658,3083,2012,64,0.449275814557009,64
"2584","result.52",0.399167947384608,3084,2012,65,0.40175102303422,65
"2585","result.52",0.401045694450003,3085,2012,66,0.398850750735189,66
"2586","result.52",0.402659296296926,3086,2012,67,0.346514299680958,67
"2587","result.52",0.404002299790704,3087,2012,68,0.268701803756453,68
"2588","result.52",0.405068483433558,3088,2012,69,0.302054729211234,69
"2589","result.52",0.405851867284213,3089,2012,70,0.364212435196593,70
"2590","result.52",0.406346722406384,3090,2012,71,0.307163295840789,71
"2591","result.52",0.406547579832462,3091,2012,72,0.304889020690354,72
"2592","result.52",0.406449239030579,3092,2012,73,0.374792050997061,73
"2593","result.52",0.406046775865092,3093,2012,74,0.356204001644673,74
"2594","result.52",0.40533555004316,3094,2012,75,0.329113071263436,75
"2595","result.52",0.404311212041235,3095,2012,76,0.334419171680315,76
"2596","result.52",0.402969709508161,3096,2012,77,0.296221194203216,77
"2597","result.52",0.401307293143045,3097,2012,78,0.312798891684817,78
"2598","result.52",0.399320522048072,3098,2012,79,0.374495143898948,79
"2599","result.52",0.397006268558454,3099,2012,80,0.405112745808733,80
"2600","result.52",0.394361722553352,3100,2012,81,0.416252381233631,81
"2601","result.53",0.367065181724877,3101,2012,82,0.398290731110759,82
"2602","result.53",0.363627270203845,3102,2012,83,0.424359786015419,83
"2603","result.53",0.35990585943948,3103,2012,84,0.412792092605915,84
"2604","result.53",0.355900241543682,3104,2012,85,0.37739541619798,85
"2605","result.53",0.351609841224537,3105,2012,86,0.303340119295048,86
"2606","result.53",0.347034211489109,3106,2012,87,0.30492201110031,87
"2607","result.53",0.342173029617357,3107,2012,88,0.285608993369457,88
"2608","result.53",0.337026093457032,3108,2012,89,0.25548583234511,89
"2609","result.53",0.331593318086984,3109,2012,90,0.266724435704131,90
"2610","result.53",0.325874732894249,3110,2012,91,0.251564089946167,91
"2611","result.53",0.319870479107523,3111,2012,92,0.201995952846889,92
"2612","result.53",0.313580807826387,3112,2012,93,0.176651863024948,93
"2613","result.53",0.307006078582792,3113,2012,94,0.157338845294096,94
"2614","result.53",0.30014675846691,3114,2012,95,0.0916214740744882,95
"2615","result.53",0.29300342184633,3115,2012,96,0.059850443720713,96
"2616","result.53",0.285576750702712,3116,2012,97,0.128303135189572,97
"2617","result.53",0.277867535606043,3117,2012,98,0.130412461585973,98
"2618","result.53",0.269876677341677,3118,2012,99,0.137761907579341,99
"2619","result.53",0.261605189200725,3119,2012,100,0.143760391341394,100
"2620","result.53",0.253054199939157,3120,2012,101,0.134334203984916,101
"2621","result.53",0.244224957406215,3121,2012,102,0.182452407623011,102
"2622","result.53",0.23511883283712,3122,2012,103,0.119503350358356,103
"2623","result.53",0.225737325799928,3123,2012,104,0.109649105017272,104
"2624","result.53",0.216082069781403,3124,2012,105,0.00322976443043492,105
"2625","result.53",0.206154838390924,3125,2012,106,0.00369121820166203,106
"2626","result.53",0.195957552156639,3126,2012,107,0.0278158954639561,107
"2627","result.53",0.185492285882777,3127,2012,108,0.125468843710453,108
"2628","result.53",0.174761276531797,3128,2012,109,0.125007389939226,109
"2629","result.53",0.163766931590346,3129,2012,110,0.160173136773215,110
"2630","result.53",0.15251183787314,3130,2012,111,0.105035384649821,111
"2631","result.53",0.140998770714418,3131,2012,112,0.155295499717607,112
"2632","result.53",0.129230703492138,3132,2012,113,0.124644907397866,113
"2633","result.53",0.117210817426237,3133,2012,114,0.171510309281183,114
"2634","result.53",0.104942511588649,3134,2012,115,0.216793816063493,115
"2635","result.53",0.0924294130589144,3135,2012,116,0.223187769481116,116
"2636","result.53",0.0796753871568188,3136,2012,117,0.266691445294175,117
"2637","result.53",0.0666845476802186,3137,2012,118,0.259144060136816,118
"2638","result.53",0.0534612670744087,3138,2012,119,0.159678695887777,119
"2639","result.53",0.04001018645743,3139,2012,120,0.191021266176026,120
"2640","result.53",0.0263362254238817,3140,2012,121,0.120821730852126,121
"2641","result.53",0.0124445915498034,3141,2012,122,0.141486116190959,122
"2642","result.53",-0.00165921048047066,3142,2012,123,0.180573608719636,123
"2643","result.53",-0.015969370203614,3143,2012,124,0.171312772198113,124
"2644","result.53",-0.0304797632410344,3144,2012,125,0.280467838410867,125
"2645","result.53",-0.0451839437740612,3145,2012,126,0.291508505901642,126
"2646","result.53",-0.0600751377063427,3146,2012,127,0.319555330939544,127
"2647","result.53",-0.0751462365874575,3147,2012,128,0.298330520599616,128
"2648","result.53",-0.0903897923687983,3148,2012,129,0.255815729853179,129
"2649","result.53",-0.105798013060774,3149,2012,130,0.248498868893102,130
"2650","result.53",-0.121362759356463,3150,2012,131,0.212278661549245,131
"2651","result.54",-0.0335039235352181,3151,2012,132,0.212212680729333,132
"2652","result.54",-0.0473142312067232,3152,2012,133,0.190164339453483,133
"2653","result.54",-0.0614328531755465,3153,2012,134,0.262736712485276,134
"2654","result.54",-0.0758550835279057,3154,2012,135,0.252388026258754,135
"2655","result.54",-0.0905752763780969,3155,2012,136,0.285444446696343,136
"2656","result.54",-0.105586836323808,3156,2012,137,0.315468636490822,137
"2657","result.54",-0.120882212847852,3157,2012,138,0.327761703655455,138
"2658","result.54",-0.136452898728249,3158,2012,139,0.28211571103604,139
"2659","result.54",-0.15228943249801,3159,2012,140,0.242105317556399,140
"2660","result.54",-0.168381404975573,3160,2012,141,0.201864396583731,141
"2661","result.54",-0.184717469866094,3161,2012,142,0.200480038565794,142
"2662","result.54",-0.201285358413114,3162,2012,143,0.273414897434692,143
"2663","result.54",-0.218071898059308,3163,2012,144,0.358939325189669,144
"2664","result.54",-0.235063035055444,3164,2012,145,0.356731432940067,145
"2665","result.54",-0.252243860935367,3165,2012,146,0.337022536881233,146
"2666","result.54",-0.269598642756592,3166,2012,147,0.323839555879847,147
"2667","result.54",-0.287110856986439,3167,2012,148,0.289827642866513,148
"2668","result.54",-0.304763226895096,3168,2012,149,0.375484028965569,149
"2669","result.54",-0.322537763300441,3169,2012,150,0.38616221061924,150
"2670","result.54",-0.34041580849175,3170,2012,151,0.409627903618727,151
"2671","result.54",-0.358378083144574,3171,2012,152,0.412495185507802,152
"2672","result.54",-0.376404736023989,3172,2012,153,0.414406974821133,153
"2673","result.54",-0.394475396260322,3173,2012,154,0.424524734769453,154
"2674","result.54",-0.412569227969033,3174,2012,155,0.418724190171391,155
"2675","result.54",-0.430664986975521,3175,2012,156,0.418131183432751,156
"2676","result.54",-0.44874107939595,3176,2012,157,0.423404293439674,157
"2677","result.54",-0.466775621817262,3177,2012,158,0.456295768418974,158
"2678","result.54",-0.484746502811901,3178,2012,159,0.465029572430278,159
"2679","result.54",-0.502631445518899,3179,2012,160,0.464930604496156,160
"2680","result.54",-0.52040807101703,3180,2012,161,0.448583836588501,161
"2681","result.54",-0.538053962215165,3181,2012,162,0.449638297098369,162
"2682","result.54",-0.555546727982916,3182,2012,163,0.412033731736575,163
"2683","result.54",-0.572864067245587,3183,2012,164,0.441860387743729,164
"2684","result.54",-0.589983832769086,3184,2012,165,0.439586112593294,165
"2685","result.54",-0.606884094364415,3185,2012,166,0.435829318948386,166
"2686","result.54",-0.623543201245437,3186,2012,167,0.439751061347329,167
"2687","result.54",-0.639939843280401,3187,2012,168,0.40346487318356,168
"2688","result.54",-0.656053110884881,3188,2012,169,0.426864585363135,169
"2689","result.54",-0.67186255331222,3189,2012,170,0.421459513716388,170
"2690","result.54",-0.687348235108267,3190,2012,171,0.416515895840868,171
"2691","result.54",-0.702490790507001,3191,2012,172,0.511038047591053,172
"2692","result.54",-0.717271475557301,3192,2012,173,0.53015353153458,173
"2693","result.54",-0.73167221778213,3193,2012,174,0.501018853495934,174
"2694","result.54",-0.74567566318747,3194,2012,175,0.515784131679247,175
"2695","result.54",-0.759265220450985,3195,2012,176,0.525671367430287,176
"2696","result.54",-0.772425102137378,3196,2012,177,0.602890451239487,177
"2697","result.54",-0.78514036280217,3197,2012,178,0.621939957658847,178
"2698","result.54",-0.797396933862996,3198,2012,179,0.606845184048386,179
"2699","result.54",-0.809181655133588,3199,2012,180,0.600682156908964,180
"2700","result.54",-0.82048230293328,3200,2012,181,0.606384135653824,181
"2701","result.55",-0.031806559004608,3201,2012,182,0.603780368371985,182
"2702","result.55",-0.0478873480292239,3202,2012,183,0.603417882534881,183
"2703","result.55",-0.0641365012526718,3203,2012,184,0.592673723357043,184
"2704","result.55",-0.0805278667160816,3204,2012,185,0.542248659535223,185
"2705","result.55",-0.0970349600333369,3205,2012,186,0.514992780399951,186
"2706","result.55",-0.113631041103872,3206,2012,187,0.560573194280375,187
"2707","result.55",-0.130289190742933,3207,2012,188,0.539216830973033,188
"2708","result.55",-0.146982386958357,3208,2012,189,0.551806399859114,189
"2709","result.55",-0.163683580612508,3209,2012,190,0.555959071832003,190
"2710","result.55",-0.180365770212262,3210,2012,191,0.573228743986367,191
"2711","result.55",-0.197002075579601,3211,2012,192,0.607537564097814,192
"2712","result.55",-0.213565810164254,3212,2012,193,0.605988662702508,193
"2713","result.55",-0.230030551769757,3213,2012,194,0.589344987696741,194
"2714","result.55",-0.246370211473338,3214,2012,195,0.541886173698118,195
"2715","result.55",-0.262559100534004,3215,2012,196,0.512488386428901,196
"2716","result.55",-0.278571995091603,3216,2012,197,0.51341088859469,197
"2717","result.55",-0.294384198475362,3217,2012,198,0.499403971280717,198
"2718","result.55",-0.309971600950514,3218,2012,199,0.537437000003781,199
"2719","result.55",-0.325310736745809,3219,2012,200,0.586181200790473,200
"2720","result.55",-0.340378838219396,3220,2012,201,0.605922681882597,201
"2721","result.55",-0.35515388703192,3221,2012,202,0.594156647228182,202
"2722","result.55",-0.369614662211845,3222,2012,203,0.51456431703868,203
"2723","result.55",-0.383740785010714,3223,2012,204,0.516640653025125,204
"2724","result.55",-0.39751276046186,3224,2012,205,0.448385897424511,205
"2725","result.55",-0.410912015567675,3225,2012,206,0.434016497569178,206
"2726","result.55",-0.42392093405774,3226,2012,207,0.447924446949028,207
"2727","result.55",-0.436522887671808,3227,2012,208,0.444529730468814,208
"2728","result.55",-0.448702263936525,3228,2012,209,0.445255100928198,209
"2729","result.55",-0.460444490418238,3229,2012,210,0.49610822603037,210
"2730","result.55",-0.471736055447463,3230,2012,211,0.45197814769205,211
"2731","result.55",-0.482564525323588,3231,2012,212,0.46206332260708,212
"2732","result.55",-0.492918558021246,3232,2012,213,0.498744983722164,213
"2733","result.55",-0.502787913431588,3233,2012,214,0.387151095685861,214
"2734","result.55",-0.512163460183669,3234,2012,215,0.331057448905802,215
"2735","result.55",-0.521037179102627,3235,2012,216,0.338769380736274,216
"2736","result.55",-0.529402163371491,3236,2012,217,0.339362789555835,217
"2737","result.55",-0.537252615474176,3237,2012,218,0.321236190678929,218
"2738","result.55",-0.544583841006288,3238,2012,219,0.258485072578264,219
"2739","result.55",-0.551392239449842,3239,2012,220,0.251366150782177,220
"2740","result.55",-0.557675292015838,3240,2012,221,0.272953443663464,221
"2741","result.55",-0.563431546666922,3241,2012,222,0.361971555832779,222
"2742","result.55",-0.568660600438197,3242,2012,223,0.365003786475889,223
"2743","result.55",-0.573363079182363,3243,2012,224,0.375615987309648,224
"2744","result.55",-0.57754061486967,3244,2012,225,0.435334874767203,225
"2745","result.55",-0.58119582057855,3245,2012,226,0.42590909278739,226
"2746","result.55",-0.584332263317398,3246,2012,227,0.401685042214308,227
"2747","result.55",-0.586954434821398,3247,2012,228,0.43790565493483,228
"2748","result.55",-0.589067720471387,3248,2012,229,0.457745701880157,229
"2749","result.55",-0.590678366484129,3249,2012,230,0.458504062749497,230
"2750","result.55",-0.591793445524847,3250,2012,231,0.436356348162859,231
"2751","result.56",0.10616311593175,3251,2012,232,0.428413892135106,232
"2752","result.56",0.0978806601436288,3252,2012,233,0.435763338128474,233
"2753","result.56",0.0895597432466241,3253,2012,234,0.451121220969508,234
"2754","result.56",0.0812105576657815,3254,2012,235,0.464732665332165,235
"2755","result.56",0.0728434149424715,3255,2012,236,0.466314962514092,236
"2756","result.56",0.0644687181517171,3256,2012,237,0.496932162342957,237
"2757","result.56",0.0560969338564233,3257,2012,238,0.499041485443612,238
"2758","result.56",0.0477385637250527,3258,2012,239,0.46928081025637,239
"2759","result.56",0.0394041159369254,3259,2012,240,0.449934802115561,240
"2760","result.56",0.0311040765028459,3260,2012,241,0.50523750299299,241
"2761","result.56",0.0228488806257025,3261,2012,242,0.559386775426428,242
"2762","result.56",0.0146488842256767,3262,2012,243,0.523199558492527,243
"2763","result.56",0.00651433575189776,3263,2012,244,0.54916964216732,244
"2764","result.56",-0.001544651599026,3264,2012,245,0.504545525024482,245
"2765","result.56",-0.00951812714179743,3265,2012,246,0.493043407058225,246
"2766","result.56",-0.0173963293251871,3266,2012,247,0.470533209930228,247
"2767","result.56",-0.0251697116112193,3267,2012,248,0.464831636562033,248
"2768","result.56",-0.0328289675064114,3268,2012,249,0.413187565557231,249
"2769","result.56",-0.0403650546479154,3269,2012,250,0.491494100286254,250
"2770","result.56",-0.0211695221178497,3270,2013,1,0,1
"2771","result.56",-0.0154376555587954,3271,2013,2,-0.0100521845050743,2
"2772","result.56",-0.00957425803850723,3272,2013,3,0.0133475276745006,3
"2773","result.56",-0.00358510869173612,3273,2013,4,-0.00174684055929608,4
"2774","result.56",0.00252360891942637,3274,2013,5,-0.0173686433842316,5
"2775","result.56",0.0087453124831265,3275,2013,6,-0.00461412244837145,6
"2776","result.56",0.0150730280860404,3276,2013,7,0.0319685674368452,7
"2777","result.56",0.021499398859445,3277,2013,8,0.0317380432395642,8
"2778","result.56",0.0280166951453161,3278,2013,9,0.0272228887253155,9
"2779","result.56",0.0346168261993394,3279,2013,10,0.0326935358153091,10
"2780","result.56",0.0412913534420331,3280,2013,11,0.0336494304719743,11
"2781","result.56",0.0480315052635169,3281,2013,12,0.0610368625746591,12
"2782","result.56",0.0548281933811556,3282,2013,13,0.0776475471704708,13
"2783","result.56",0.061672030743048,3283,2013,14,0.0993338112816259,14
"2784","result.56",0.0685533509636403,3284,2013,15,0.106749238094906,15
"2785","result.56",0.075462229271078,3285,2013,16,0.106781823128197,16
"2786","result.56",0.0823885049388386,3286,2013,17,0.133609238902197,17
"2787","result.56",0.0893218051671907,3287,2013,18,0.124447373610541,18
"2788","result.56",0.0962515703726972,3288,2013,19,0.149692492202614,19
"2789","result.56",0.103167080836783,3289,2013,20,0.13031349365185,20
"2790","result.56",0.110057484657084,3290,2013,21,0.117624953535902,21
"2791","result.56",0.116911826937744,3291,2013,22,0.167259071455091,22
"2792","result.56",0.123719080147811,3292,2013,23,0.109715085837184,23
"2793","result.56",0.130468175569299,3293,2013,24,0.161063053905714,24
"2794","result.56",0.13714803574965,3294,2013,25,0.16379837745071,25
"2795","result.56",0.143747607866086,3295,2013,26,0.154801058832169,26
"2796","result.56",0.150255897902618,3296,2013,27,0.182946851804194,27
"2797","result.56",0.156662005533918,3297,2013,28,0.179914621161084,28
"2798","result.56",0.162955159603922,3298,2013,29,0.187890469679714,29
"2799","result.56",0.169124754080984,3299,2013,30,0.190856317421991,30
"2800","result.56",0.175160384365851,3300,2013,31,0.194317011426372,31
"2801","result.57",0.200540112274924,3301,2013,32,0.18907688853366,32
"2802","result.57",0.206393229761084,3302,2013,33,0.225824125091991,33
"2803","result.57",0.212083999530221,3303,2013,34,0.16323795574536,34
"2804","result.57",0.217604021668606,3304,2013,35,0.131829810013865,35
"2805","result.57",0.222945267950454,3305,2013,36,0.175267508302757,36
"2806","result.57",0.228100112050882,3306,2013,37,0.0838105776056377,37
"2807","result.57",0.233061359088383,3307,2013,38,0.113768786580205,38
"2808","result.57",0.237822274374544,3308,2013,39,0.176552895090826,39
"2809","result.57",0.242376611249193,3309,2013,40,0.172235679740567,40
"2810","result.57",0.246718637879474,3310,2013,41,0.183836363560027,41
"2811","result.57",0.250843162902824,3311,2013,42,0.206906580312453,42
"2812","result.57",0.254745559795465,3312,2013,43,0.254991793540592,43
"2813","result.57",0.25842178985035,3313,2013,44,0.260495431040542,44
"2814","result.57",0.261868423651462,3314,2013,45,0.26972367923303,45
"2815","result.57",0.265082660934798,3315,2013,46,0.292530381378219,46
"2816","result.57",0.26806234873037,3316,2013,47,0.30914066389311,47
"2817","result.57",0.270805997684323,3317,2013,48,0.296814606318522,48
"2818","result.57",0.27331279646513,3318,2013,49,0.303538058459038,49
"2819","result.57",0.275582624163755,3319,2013,50,0.332243867759748,50
"2820","result.57",0.277616060603892,3320,2013,51,0.323905536699759,51
"2821","result.57",0.279414394484916,3321,2013,52,0.295562209940409,52
"2822","result.57",0.280979629287608,3322,2013,53,0.283170174841653,53
"2823","result.57",0.282314486880264,3323,2013,54,0.317347036609021,54
"2824","result.57",0.283422408770991,3324,2013,55,0.274799255452628,55
"2825","result.57",0.284307554960431,3325,2013,56,0.311348958223634,56
"2826","result.57",0.284974800358086,3326,2013,57,0.294210839036683,57
"2827","result.57",0.285429728734638,3327,2013,58,0.334023702024745,58
"2828","result.57",0.285678624192216,3328,2013,59,0.330991471381635,59
"2829","result.57",0.285728460144193,3329,2013,60,0.351886380917749,60
"2830","result.57",0.285586885806259,3330,2013,61,0.328750588722076,61
"2831","result.57",0.285262210210602,3331,2013,62,0.355380065332086,62
"2832","result.57",0.28476338376525,3332,2013,63,0.300802329537376,63
"2833","result.57",0.284099977391093,3333,2013,64,0.321532695696121,64
"2834","result.57",0.283282159279312,3334,2013,65,0.299451364010316,65
"2835","result.57",0.282320669322539,3335,2013,66,0.331716436464354,66
"2836","result.57",0.281226791283057,3336,2013,67,0.349974993685339,67
"2837","result.57",0.280012322771682,3337,2013,68,0.41298962639324,68
"2838","result.57",0.278689543120779,3338,2013,69,0.431577679041374,69
"2839","result.57",0.277271179244832,3339,2013,70,0.416680847890647,70
"2840","result.57",0.275770369590954,3340,2013,71,0.296419133367206,71
"2841","result.57",0.274200626291409,3341,2013,72,0.36961750684334,72
"2842","result.57",0.272575795638415,3342,2013,73,0.295265704923216,73
"2843","result.57",0.270910017010012,3343,2013,74,0.26098987192598,74
"2844","result.57",0.269217680383589,3344,2013,75,0.305943886576887,75
"2845","result.57",0.267513382580777,3345,2013,76,0.3298380396419,76
"2846","result.57",0.265811882394231,3346,2013,77,0.383492867894155,77
"2847","result.57",0.264128054752914,3347,2013,78,0.383525858304111,78
"2848","result.57",0.262476844087751,3348,2013,79,0.404519739070093,79
"2849","result.57",0.260873217064612,3349,2013,80,0.39489601792629,80
"2850","result.57",0.259332114855282,3350,2013,81,0.432368624944005,81
"2851","result.58",0.336261195393852,3351,2013,82,0.445419647601313,82
"2852","result.58",0.335761044850816,3352,2013,83,0.396411932207384,83
"2853","result.58",0.335258714045152,3353,2013,84,0.445485628421224,84
"2854","result.58",0.334764481912972,3354,2013,85,0.500953278052687,85
"2855","result.58",0.334288587876844,3355,2013,86,0.511104028410964,86
"2856","result.58",0.333841199029516,3356,2013,87,0.538985904694832,87
"2857","result.58",0.333432377388593,3357,2013,88,0.56116620431476,88
"2858","result.58",0.333072047337301,3358,2013,89,0.541326157369434,89
"2859","result.58",0.332769963365999,3359,2013,90,0.564494939975062,90
"2860","result.58",0.332535678228559,3360,2013,91,0.564725869549009,91
"2861","result.58",0.332378511626802,3361,2013,92,0.619336190377009,92
"2862","result.58",0.332307519534571,3362,2013,93,0.647152487921885,93
"2863","result.58",0.332331464270913,3363,2013,94,0.61976465373828,94
"2864","result.58",0.33245878542986,3364,2013,95,0.675792322994173,95
"2865","result.58",0.332697571770839,3365,2013,96,0.671903567709441,96
"2866","result.58",0.333055534170908,3366,2013,97,0.681362340099209,97
"2867","result.58",0.33353997973617,3367,2013,98,0.635847907038698,98
"2868","result.58",0.334157787165383,3368,2013,99,0.619896612082359,99
"2869","result.58",0.334915383454614,3369,2013,100,0.616897371849205,100
"2870","result.58",0.335818722026844,3370,2013,101,0.651371140714686,101
"2871","result.58",0.336873262364837,3371,2013,102,0.612810677400483,102
"2872","result.58",0.33808395122069,3372,2013,103,0.632750097656597,103
"2873","result.58",0.339455205469073,3373,2013,104,0.554739662568101,104
"2874","result.58",0.340990896665473,3374,2013,105,0.5866426545617,105
"2875","result.58",0.342694337364066,3375,2013,106,0.556848988964502,106
"2876","result.58",0.344568269243632,3376,2013,107,0.482760698355869,107
"2877","result.58",0.346614853082701,3377,2013,108,0.527780693826687,108
"2878","result.58",0.348835660618772,3378,2013,109,0.596397931968661,109
"2879","result.58",0.351231668318917,3379,2013,110,0.594519535146207,110
"2880","result.58",0.353803253081983,3380,2013,111,0.539546326400182,111
"2881","result.58",0.35655018988587,3381,2013,112,0.494691282979143,112
"2882","result.58",0.359471651385477,3382,2013,113,0.573261734396323,113
"2883","result.58",0.362566209459815,3383,2013,114,0.541523691156759,114
"2884","result.58",0.365831838700089,3384,2013,115,0.582094509637495,115
"2885","result.58",0.369265921822581,3385,2013,116,0.624181242399326,116
"2886","result.58",0.372865256983416,3386,2013,117,0.548774574592669,117
"2887","result.58",0.376626066965787,3387,2013,118,0.414505540674335,118
"2888","result.58",0.38054401020239,3388,2013,119,0.428479872955017,119
"2889","result.58",0.38461419359019,3389,2013,120,0.364739869787732,120
"2890","result.58",0.388831187047464,3390,2013,121,0.413978511459861,121
